gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3858264100,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117412292,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.320114,-122.642136,5,,,,,,2022-05-16T10:48,16,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117412292,,John D Reynolds,2022-05-17 5:02,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:15,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858262858,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101546719,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.68017,-122.249045,4,,,,,,2021-11-20T09:08:42,20,11,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,101546719,,Scott Ramos,2021-11-20 17:09,CC_BY_NC_4_0,Scott Ramos,Scott Ramos,,,2024-02-16 11:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858255656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75252408,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.65562,-122.293412,12,,,,,,2021-04-25T15:28:57,25,4,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,75252408,,shanzemadhani,2021-05-10 5:07,CC_BY_NC_4_0,shanzemadhani,shanzemadhani,,,2024-02-16 10:41,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858247775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91576030,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.810215,-122.342957,3,,,,,,2021-08-17T14:46:19,17,8,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,91576030,,wondering_researcher,2021-08-17 21:46,CC_BY_NC_4_0,wondering_researcher,wondering_researcher,,,2024-02-16 10:43,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858246433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33542529,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.639318,-122.324669,98,,,,,,2019-09-28T10:44:17,28,9,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,33542529,,haileyaceae,2019-09-28 18:14,CC_BY_NC_4_0,haileyaceae,haileyaceae,,,2024-02-16 11:02,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858243824,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97099439,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.068114,-123.154969,4,,,,,,2021-10-03T15:19:55,3,10,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,97099439,,Dawn Hanna,2021-10-04 1:30,CC_BY_NC_4_0,Dawn Hanna,Dawn Hanna,,,2024-02-16 10:43,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858237019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112908691,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.064258,-123.157219,14,,,,,,2022-04-25T17:15:52,25,4,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,112908691,,whatarepoetsfor,2022-04-26 0:16,CC_BY_NC_4_0,whatarepoetsfor,whatarepoetsfor,,,2024-02-16 11:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858234483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48171510,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.655593,-122.417684,8,,,,,,2020-05-31T17:10,31,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,48171510,,leanderv,2020-06-01 21:51,CC_BY_NC_4_0,leanderv,leanderv,,,2024-02-16 11:04,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858231492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46311421,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.16652,-122.29113,,,,,,,2020-05-16T15:36:52,16,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,46311421,,sukoca,2020-05-17 23:12,CC_BY_NC_4_0,sukoca,sukoca,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858225053,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116598682,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.654946,-122.294626,15,,,,,,2022-05-11T12:32,11,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,116598682,,Sade Langford,2022-05-11 19:46,CC_BY_NC_4_0,Sade Langford,Sade Langford,,,2024-02-16 11:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858217841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98507409,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.639488,-121.902092,4,,,,,,2021-10-17T09:55:24,17,10,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,98507409,,flojoflojo,2021-10-17 16:55,CC_BY_NC_4_0,flojoflojo,flojoflojo,,,2024-02-16 11:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858213481,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45812652,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.876104,-122.223826,10,,,,,,2020-05-13T12:01:22,13,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,45812652,,lydalou,2020-05-13 21:02,CC_BY_NC_4_0,lydalou,lydalou,,,2024-02-16 11:05,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858209626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75583178,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.47889,-121.73753,5,,,,,,2021-04-28T13:46:30,28,4,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,75583178,,timkern,2021-04-28 21:51,CC_BY_NC_4_0,timkern,timkern,,,2024-02-16 10:41,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858207641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75237694,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.368668,-122.27346,65,,,,,,2021-04-25T14:43:47,25,4,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,75237694,,mtn6334,2021-04-25 21:46,CC_BY_NC_4_0,mtn6334,mtn6334,,,2024-02-16 10:41,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858201871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/97817295,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.873683,-122.180808,5,,,,,,2021-10-10T13:28:39,10,10,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,97817295,,lisaweber45,2021-10-10 20:33,CC_BY_NC_4_0,lisaweber45,lisaweber45,,,2024-02-16 10:44,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858180017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112924524,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559447,-122.082144,4,,,,,,2022-04-25T19:37:23,25,4,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,112924524,,canorwood64,2022-04-26 2:54,CC_BY_NC_4_0,canorwood64,canorwood64,,,2024-02-16 11:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858177791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90444402,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.288319,-122.328212,5,,,,,,2021-08-08T10:21:47,8,8,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,90444402,,T. Abe Lloyd,2021-08-08 20:18,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 10:43,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858175750,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86465057,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.520729,-122.393379,65,,,,,,2021-07-10T13:48:58,10,7,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,86465057,,artvalosay,2021-07-10 20:49,CC_BY_NC_4_0,artvalosay,artvalosay,,,2024-02-16 11:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858161481,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44529550,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.81376,-122.079978,26775,,,,,,2020-05-01T15:52:04,1,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,44529550,,jcharnley,2020-05-01 22:52,CC_BY_NC_4_0,jcharnley,jcharnley,,,2024-02-16 10:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3820717755,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{8963254A-AB0F-446F-8735-A01915761C81},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Bull Run Management Area, Columbia Gorge Ranger District, Mt. Hood Nat'l Forest; Township Meadow; W end of open pond in middle of meadow.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,45.42519,-122.01438,805,,975,,,,1982-07-06,6,7,1982,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,82-17,"Love, R.",1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,"Julie R. Kierstead; Julie R. Kierstead, Jean Siddall, Rick Brown, Denise Harvey",,,2024-01-25 5:06,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820714451,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{1E9EC1CB-3F53-47E7-B72F-5E53546C543A},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Darlingtonia Botanical Wayside State Park, 8.9 km N. of Florence, at jct of U.S. 101 and Mercer Lake Road.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,44.0459,-124.0961,1609,,,,,,1991-06-08,8,6,1991,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,13,person unknown,1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Marie J. James; Marie Jeannette James,,,2024-01-25 5:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820710417,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{BD669292-73DB-4E45-9D67-B3496435A4B8},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Mt. Hood National Forest, Little Crater Meadows, 18km SSE of Government Camp; NE portion of meadow complex.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,45.15031,-121.75438,805,,975,,,,1980-08-21,21,8,1980,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,2903,"Love, R.",1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,John A. Christy,,,2024-01-25 5:06,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820704451,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{AB6D30CE-27FF-494D-A04E-0BF4C87A4075},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,Highway 504 between Silver Lake and the town of Toutle; north side of highway.,Washington,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,46.322163,-122.751575,805,,,,,,2006-10-05,5,10,2006,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,2006-13,"Love, R.",2006-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Rhoda M. Love,,,2024-01-25 5:06,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820671807,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{6C9F012F-FD89-4683-B905-7FF1BDA42D7E},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"the Nature Conservancy's Ellsworth Creek preserve, 5 miles NW of Naselle on east side of mouth of creek, under powerlines.",Washington,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,46.416167,-123.885806,805,,30,,,,2003-05-31,31,5,2003,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,493,"Halse, R.",2007-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Ben Legler,,,2024-01-25 5:06,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820650272,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{09CB46D6-101D-4635-87CE-422B052AB67A},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Darlingtonia Botanical Wayside State Park, 8.9 km N of Florence, at jct. of US 101 and Mercer Lake Road.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,44.0459,-124.0961,1609,,,,,,1992-06-08,8,6,1992,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,92-58,person unknown,1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,"Ralph L. Thompson; Ralph L. Thompson, Marie L. James",,,2024-01-25 5:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820646579,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{E3D644BB-FE41-4EAA-A93B-3A6FC4E60F7B},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"about 0.5 miles east of Muddy Creek, William L. Finely Wildlife Refuge.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,44.4,-123.3,805,,,,,,1972-08-09,9,8,1972,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,236,"Love, R.",1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Peter G. Mika,,,2024-01-25 5:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820644226,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{2ED88EDE-3FEC-43E2-94CB-88D6FDB64D19},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"in the Coast Range at Walker Falt, about 11.5 airline miles west of Carlton.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,45.30997,-123.41172,805,,552,,,,1985-06-06,6,6,1985,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,3046,"Love, R.",1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Richard R. Halse,,,2024-01-25 5:05,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820640117,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{742060A5-0161-4BAD-976D-E42C5FAEB79A},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,Anacortes; Fidalgo Island; wetlands just east of ferry dock (San Juan Islands ferries); former site of historic salmon cannery warehouse and dormitories.,Washington,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,48.505283,-122.67885,805,,,,,,2005-08-18,18,8,2005,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,2005-46,"Love, R.",2005-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Rhoda M. Love,,,2024-01-25 5:05,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820636815,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{85D4AF84-F4F5-48D5-B923-6DD5C0C02A51},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Saddle Mountain State Park, on Saddle Mountain; along the trail from the campground to summit.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,45.97421,-123.6802,805,,997,,,,1973-06-03,3,6,1973,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,3746,"Dickinson, T.",2008-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Kenton L. Chambers; K.L. Chambers,,,2024-01-25 5:05,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820621890,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,d8f20981-8603-4503-89a0-49cd9a4a228a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Corvallis, along SE Goodnight Ave. between SE Linda and SE Park.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,44.536965,-123.255051,,,78,,,,2021-08-28,28,8,2021,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,10882,Richard R. Halse,2021-08-28 0:00,CC_BY_NC_4_0,Oregon State University,Richard R. Halse,,,2024-01-25 5:06,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820573508,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{AE1C9F7F-3290-4673-8FBD-49C6963C3C39},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Willow Creek Natural Area; west Eugene, near end of 18th Avenue; Willamette Valley.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,44.03328,-123.17824,805,,,,,,1997-04-22,22,4,1997,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,1913,"Voss, G.",1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Gilbert A. Voss,,,2024-01-25 5:06,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820570692,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{834297CE-32B0-4E28-80B1-AE0964BF36E4},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Darlingtonia Botanical Wayside State Park, a 7.3 ha tract, 8.9 km N. of Florence, on U.S. 101 at jct. Mercer Lake Road; forested area just off Mercer Lake Road, around middle of northern boundary.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,44.0459,-124.0961,1609,,,,,,1994-09-16,16,9,1994,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,128,person unknown,1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,Marie J. James,,,2024-01-25 5:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
3820565953,b9f2645b-a5e0-4f24-aa97-eef1f6968fe8,{F9A27A7C-53DB-4F24-853A-D2C18AB77D93},Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Camp Rilea; southwest of Warrenton; west shore of Sunset Lake, 300 meters northeast of Ammunition Holding Area.",Oregon,PRESENT,,ac5e8480-3714-11da-bc2e-b8a03c50a862,46.11929,-123.93131,805,,10,,,,1997-05-07,7,5,1997,3001080,3001080,PRESERVED_SPECIMEN,OSU,V,,69,Scott Sundberg,1997-01-01 0:00,CC_BY_NC_4_0,Oregon State University,James M. Word; James Word,,,2024-01-25 5:06,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
