gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3994258001,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144044136,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.312734,-122.924788,10,,,,,,2022-12-09T15:46,9,12,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,144044136,,John D Reynolds,2022-12-10 2:05,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:26,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994174565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135834854,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.295949,-124.323427,24,,,,,,2022-09-20T12:37:29,20,9,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,135834854,,Lynn Jackson,2022-09-22 16:01,CC_BY_NC_4_0,Lynn Jackson,Lynn Jackson,,,2024-09-21 6:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988605795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143387988,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.186771,-125.077713,20,,,,,,2022-05-17T12:46,17,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,143387988,,Finn McGhee,2022-11-30 22:38,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:01,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986240554,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142525687,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.162566,-122.596832,8,,,,,,2022-10-16T14:35,16,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,142525687,,Stewart Wechsler,2022-11-21 19:12,CC_BY_4_0,giantcicada,giantcicada,,,2024-09-21 5:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986099018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141949103,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.901838,-124.130792,4,,,,,,2022-11-13T11:02:55,13,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,141949103,,Remington Jackson,2022-11-14 1:28,CC_BY_NC_4_0,Remington Jackson,Remington Jackson,,,2024-09-21 6:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986023131,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142198505,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.934531,-125.551364,116,,,,,,2022-11-16T14:48:50,16,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,142198505,,Ian Cruickshank,2022-11-17 6:20,CC_BY_NC_4_0,jamie mackay,jamie mackay,,,2024-09-21 5:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985779899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140296635,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.851602,-125.095151,50,,,,,,2022-05-11T13:09,11,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140296635,,Eva Ullström,2022-10-28 20:38,CC0_1_0,Eva Ullström,Eva Ullström,,,2024-09-21 5:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3970637314,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,8870e9fa-2ddb-403c-99cc-5c72ad337171,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"at “Lost prairie”, ca. 6.0 mi SE of Rose Lodge, just W of Forest service road 210, S or OR Rt. 18 and Salmon River. Siuslaw National Forest. Coast Range Ecosystem",Oregon,PRESENT,,fee1eb85-53bb-4edb-91cc-de55f11b3cee,44.95,-123.816667,,,1067.0,,,,2000-08-03,3,8,2000,3001080,3001080,PRESERVED_SPECIMEN,VT,,,32790,SRH,2000-01-01 0:00,CC_BY_4_0,University of Vermont,S. R. Hill; Bryan E. Dutton,,,2024-09-16 0:19,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
3966536255,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142021569,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.60877,-123.144499,130,,,,,,2022-11-14T14:13:32,14,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,142021569,,Stewart Wechsler,2022-11-15 1:41,CC_BY_NC_4_0,Guy Redfox,Guy Redfox,,,2024-09-21 5:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966515017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141824433,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.893088,-124.046378,4,,,,,,2022-11-12T13:53:41,12,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,141824433,,jareddodson,2022-11-12 21:55,CC_BY_NC_4_0,jareddodson,jareddodson,,,2024-09-21 5:58,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966354104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141813066,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.525987,-124.443022,4,,,,,,2022-11-12T10:53:03,12,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,141813066,,valsa,2022-11-12 19:48,CC_BY_NC_4_0,valsa,valsa,,,2024-09-21 5:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961442320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140517350,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.891647,-124.104225,6259,,,,,,2022-10-28T14:59:04,28,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140517350,,mfriars,2022-10-30 14:26,CC_BY_NC_4_0,mfriars,mfriars,,,2024-09-21 6:25,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961419360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140586290,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.388563,-122.621613,39,,,,,,2022-10-30T16:07:43,30,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140586290,,alexanderandfrank,2022-10-30 23:08,CC_BY_NC_4_0,alexanderandfrank,alexanderandfrank,,,2024-09-21 6:01,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961346308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13337996,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.604808,-122.534088,5,,,,,,2018-06-11T10:14:22,11,6,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,13337996,,Alex Wright,2022-11-02 17:16,CC_BY_NC_4_0,Christina Woolf,Christina Woolf,,,2024-09-21 5:45,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961301403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140619546,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.805042,-122.41488,,,,,,,2022-10-30T12:28:28,30,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140619546,,Zach Hawn,2022-10-31 5:07,CC_BY_NC_4_0,Zach Hawn,Zach Hawn,,,2024-09-21 6:29,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961200359,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140595087,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.805041,-122.414807,,,,,,,2022-10-30T12:28:06,30,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140595087,,Brandon Hawn,2022-10-31 0:27,CC_BY_NC_4_0,Brandon Hawn,Brandon Hawn,,,2024-09-21 6:25,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961110763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140018692,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.142639,-122.928963,10,,,,,,2022-10-25T11:30,25,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140018692,,John D Reynolds,2022-10-26 0:58,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 5:58,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3960992710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140017617,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.147346,-122.932434,10,,,,,,2022-10-25T10:30,25,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140017617,,John D Reynolds,2022-10-26 0:44,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:29,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947808034,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138460290,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.427158,-127.886368,5,,,,,,2022-09-14T13:05,14,9,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138460290,,John D Reynolds,2022-10-12 2:42,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 5:59,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947704706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139981645,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.178537,-122.234896,8,,,,,,2022-10-25T10:34:14,25,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139981645,,Douglas Goldman,2022-10-25 17:53,CC_BY_NC_4_0,ddekeyser82,ddekeyser82,,,2024-09-21 5:58,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947683341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138745999,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.685143,-128.125412,10,,,,,,2022-06-27T12:10,27,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138745999,,Julia Carr,2022-10-14 18:24,CC0_1_0,Julia Carr,Julia Carr,,,2024-09-21 6:24,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947651028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138447848,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.657673,-128.112152,20,,,,,,2022-06-24T08:33,24,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138447848,,Finn McGhee,2022-10-12 0:02,CC0_1_0,Finn McGhee,Finn McGhee,,,2024-09-21 6:21,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947570066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138490999,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.90487,-121.749458,4,,,,,,2022-10-08T18:12:25,8,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138490999,,Jack Johnson,2022-10-12 12:27,CC_BY_NC_4_0,Jack Johnson,Jack Johnson,,,2024-09-21 6:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947542309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12931677,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.33945,-123.704711,5,,,,,,2018-05-25T17:22,25,5,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,12931677,,Ian Cruickshank,2021-01-11 8:27,CC_BY_4_0,Hydrocycler (Elizabeth Dougherty),Hydrocycler (Elizabeth Dougherty),,,2024-09-21 5:45,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947539574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138928247,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.733787,-122.72063,115,,,,,,2022-10-15T17:37:58,15,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138928247,,mitchelk,2022-10-16 3:32,CC_BY_NC_4_0,mitchelk,mitchelk,,,2024-09-21 6:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947532321,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138674245,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.018433,-123.043805,416,,,,,,2022-10-13T10:09:13,13,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138674245,,Bill Apostle Stefanidis,2022-10-14 1:30,CC_BY_NC_4_0,Bill Apostle Stefanidis,Bill Apostle Stefanidis,,,2024-09-21 6:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947496601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122204517,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.441247,-122.957283,26839,,,,,,2022-06-15T14:35:07,15,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,122204517,,Mandy,2022-06-17 19:49,CC_BY_NC_4_0,Mandy,Mandy,,,2024-09-21 5:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947494064,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138459536,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.427074,-127.886322,5,,,,,,2022-09-14T12:53,14,9,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138459536,,John D Reynolds,2022-10-12 2:31,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947489962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138324647,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.994158,-123.907228,49,,,,,,2022-10-10T15:16:36,10,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138324647,,David C. Bailey,2022-10-11 13:39,CC_BY_4_0,Jas.,Jas.,,,2024-09-21 6:27,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947486898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139242072,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.330276,-127.834297,6,,,,,,2022-10-16T13:06,16,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139242072,,John D Reynolds,2022-10-18 16:48,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:28,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947481703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139872846,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.243917,-122.919044,6,,,,,,2022-10-23T15:07,23,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139872846,,John D Reynolds,2022-10-24 15:03,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 5:58,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947462566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138912878,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.378586,-122.97407,77,,,,,,2022-10-15T13:18:28,15,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138912878,,Merrin,2022-10-16 0:21,CC_BY_NC_4_0,Merrin,Merrin,,,2024-09-21 5:57,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947438685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139033878,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.438453,-123.298003,4,,,,,,2022-10-10T13:12:17,10,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139033878,,mayawatson,2022-10-16 21:12,CC_BY_NC_4_0,mayawatson,mayawatson,,,2024-09-21 6:29,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947421052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138470725,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.058826,-125.674223,638,,,,,,2022-10-09T10:15,9,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,138470725,,Ian Cruickshank,2022-10-12 6:03,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-09-21 6:26,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947359968,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139302514,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.155304,-128.119598,6,,,,,,2022-10-17T08:29,17,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139302514,,John D Reynolds,2022-10-19 4:57,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 5:58,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947321732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139922734,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.77335,-123.367395,,,,,,,2022-10-24T15:34:41,24,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,139922734,,dunnison,2022-10-25 0:46,CC_BY_NC_4_0,dunnison,dunnison,,,2024-09-21 5:58,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
